country,year,GDP growth (annual %),Individuals using the Internet (% of population),"Population, total",Poverty headcount ratio ($2.15 a day) (% of population),"School enrollment, primary (% gross)","Unemployment, total (% of labor force)"
Afghanistan,2000,,,20130327.0,,21.4578495025635,7.935
Afghanistan,2001,-9.4319740700862,0.00472257,20284307.0,,22.1396503448486,7.953
Afghanistan,2002,28.6000011706788,0.0045614,21378117.0,,73.4013137817383,7.93
Afghanistan,2003,8.83227780288267,0.0878913,22733049.0,,95.3357467651367,7.88
Afghanistan,2004,1.41411799339429,0.105809,23560654.0,,105.475051879883,7.899
Afghanistan,2005,11.2297148272859,1.22415,24404567.0,,99.50390625,7.885
Afghanistan,2006,5.35740324748592,2.10712,25424094.0,,102.284866333008,7.914
Afghanistan,2007,13.8263195471281,1.9,25909852.0,,99.3228988647461,7.817
Afghanistan,2008,3.92498381999467,1.84,26482622.0,,104.445137023926,7.878
Afghanistan,2009,21.3905283926492,3.55,27466101.0,,99.7054214477539,7.754
Afghanistan,2010,14.3624414710737,4.0,28284089.0,,103.48560333252,7.753
Afghanistan,2011,0.426354776777345,5.0,29347708.0,,101.542083740234,7.784
Afghanistan,2012,12.7522870926697,5.45455,30560034.0,,106.575317382812,7.856
Afghanistan,2013,5.60074465863221,5.9,31622704.0,,107.942840576172,7.93
Afghanistan,2014,2.72454336219565,7.0,32792523.0,,109.829452514648,7.915
Afghanistan,2015,1.45131466066431,8.26,33831764.0,,106.773551940918,9.052
Afghanistan,2016,2.26031420279821,11.0,34700612.0,,106.784042358398,10.133
Afghanistan,2017,2.6470032027451,13.5,35688935.0,,106.54354095459,11.184
Afghanistan,2018,1.18922812944517,16.8,36743039.0,,107.687660217285,11.196
Afghanistan,2019,3.91160341625552,17.6,37856121.0,,109.075309753418,11.185
Afghanistan,2020,-2.35110067203466,17.0485,39068979.0,,,11.71
Afghanistan,2021,-20.7388393676343,16.5143,40000412.0,,,11.994
Afghanistan,2022,-6.24017199240269,17.1917,40578842.0,,,14.1
Afghanistan,2023,2.26694373649188,17.7089,41454761.0,,,13.991
Afghanistan,2024,,,42647492.0,,,13.295
Albania,2000,7.46285871776054,0.114097,3089027.0,,,19.023
Albania,2001,8.8637306604876,0.325798,3060173.0,,,18.57
Albania,2002,4.62839587394552,0.390081,3051010.0,4.2,110.338920593262,17.891
Albania,2003,5.33326426009945,0.9719,3039616.0,,107.598258972168,16.985
Albania,2004,5.26626173860785,2.42039,3026939.0,,104.131721496582,16.306
Albania,2005,5.13082193056189,6.04389,3011487.0,2.7,107.016143798828,15.966
Albania,2006,6.0189812403864,9.60999,2992547.0,,105.477783203125,15.626
Albania,2007,6.50009261158209,15.0361,2970017.0,,103.488441467285,15.966
Albania,2008,6.90706230713707,23.86,2947314.0,0.8,100.383003234863,13.06
Albania,2009,2.69075152362146,41.2,2927519.0,,100.923736572266,13.674
Albania,2010,2.97315442681247,45.0,2913021.0,,99.8618342722087,14.086
Albania,2011,2.46351683915714,47.0,2905195.0,,101.580273662891,13.481
Albania,2012,0.984129880204108,49.4,2900401.0,1.8,102.067360891559,13.376
Albania,2013,1.7072283175406,51.8,2895092.0,,101.474954848321,15.866
Albania,2014,2.24022695382642,54.3,2889104.0,3.7,105.770581813858,18.055
Albania,2015,2.2277040745779,56.9,2880703.0,1.1,105.688652991606,17.193
Albania,2016,3.90893551362245,59.6,2876101.0,1.1,105.324777401077,15.418
Albania,2017,3.28317593330073,62.4,2873457.0,1.4,105.414970908323,13.616
Albania,2018,3.67141928098908,65.4,2866376.0,1.0,104.568015324639,12.304
Albania,2019,2.06257790176122,68.5504,2854191.0,0.3,102.58954115148,11.466
Albania,2020,-3.31375636888916,72.2377,2837849.0,0.3,100.020970049835,11.69
Albania,2021,8.96957619074095,79.3237,2811666.0,,97.1075038284839,11.474
Albania,2022,4.82669611912765,82.6137,2777689.0,,96.3712299304757,10.137
Albania,2023,3.93661689192599,83.1356,2745972.0,,93.7138120137738,10.108
Albania,2024,3.96171911223713,,2714617.0,,111.511650085449,10.25
Algeria,2000,3.80000000158476,0.491706,30903893.0,,109.734397888184,29.77
Algeria,2001,2.99999999863043,0.646114,31331221.0,,109.017837524414,27.3
Algeria,2002,5.40000000000001,1.59164,31750835.0,,110.677276611328,25.9
Algeria,2003,6.50000000062043,2.19536,32175818.0,,111.387786865234,23.72
Algeria,2004,4.49999999976698,4.63448,32628286.0,,111.655128479004,17.65
Algeria,2005,5.39999999969525,5.84394,33109249.0,,112.398590087891,15.27
Algeria,2006,2.89999999905852,7.37598,33623506.0,,112.077087402344,12.27
Algeria,2007,3.10000000128674,9.45119,34189416.0,,112.334480285645,13.79
Algeria,2008,2.49999999929371,10.18,34816961.0,,110.910949707031,11.33
Algeria,2009,1.19999999969519,11.23,35490445.0,,113.491889953613,10.16
Algeria,2010,4.80000000093564,12.5,36188236.0,,113.807026512965,9.96
Algeria,2011,2.99999999941909,14.9,36903376.0,0.0,112.733764527322,9.96
Algeria,2012,2.40000000034432,18.2,37646166.0,,112.067747390185,10.97
Algeria,2013,2.60000000061164,22.5,38414171.0,,112.336630248486,9.82
Algeria,2014,4.09999999866501,29.5,39205031.0,,111.144837219297,10.207
Algeria,2015,3.20000000089023,38.2,40019529.0,,109.584787441309,11.206
Algeria,2016,3.90000000017621,42.9455,40850721.0,,109.072307418092,10.202
Algeria,2017,1.49999999895587,47.6911,41689299.0,,108.062271942986,12.0
Algeria,2018,1.40000000088281,49.0385,42505035.0,,107.095121871029,12.137
Algeria,2019,0.899999999219148,55.7907,43294546.0,,106.067513980116,12.259
Algeria,2020,-4.99999999908597,63.4727,44042091.0,,108.531941210547,14.057
Algeria,2021,3.79999999900707,72.2124,44761099.0,,104.739764213022,13.63
Algeria,2022,3.60000000094915,74.8319,45477389.0,,105.74715363116,12.346
Algeria,2023,4.10000000005964,76.9081,46164219.0,,105.840748480875,11.701
Algeria,2024,3.29999999939609,,46814308.0,,106.368889468205,11.427
American Samoa,2000,,,56855.0,,,
American Samoa,2001,,,57053.0,,,
American Samoa,2002,,,57062.0,,,
American Samoa,2003,0.965517241379317,,56971.0,,,
American Samoa,2004,0.409836065573771,,56818.0,,,
American Samoa,2005,-0.408163265306129,,56617.0,,,
American Samoa,2006,-4.09836065573771,,56374.0,,,
American Samoa,2007,1.85185185185186,,56113.0,,,
American Samoa,2008,-2.65734265734265,,55828.0,,,
American Samoa,2009,-4.16666666666666,,55528.0,,,
American Samoa,2010,0.299850074962521,,55228.0,,,
American Samoa,2011,0.0,,54895.0,,,
American Samoa,2012,-4.33482810164425,,54489.0,,,
American Samoa,2013,-2.5,,54006.0,,,
American Samoa,2014,1.76282051282051,,53466.0,,,
American Samoa,2015,3.14960629921259,,52878.0,,,
American Samoa,2016,-1.67938931297709,,52245.0,,,
American Samoa,2017,-6.98757763975155,,51586.0,,,
American Samoa,2018,2.6711185308848,,50908.0,,,
American Samoa,2019,-0.487804878048777,,50209.0,,,
American Samoa,2020,4.41176470588236,,49761.0,,,
American Samoa,2021,-0.782472613458523,,49225.0,,,
American Samoa,2022,1.73501577287065,,48342.0,,,
American Samoa,2023,,,47521.0,,,
American Samoa,2024,,,46765.0,,,
Andorra,2000,3.52836236122388,10.5388,65685.0,,,
Andorra,2001,8.11935772169949,,65852.0,,,
Andorra,2002,4.54636221364653,11.2605,66506.0,,100.489242553711,
Andorra,2003,8.69420371612468,13.5464,69486.0,,102.448677062988,
Andorra,2004,8.13567633837351,26.838,74325.0,,99.3939437866211,
Andorra,2005,5.39779598500422,37.6058,77421.0,,90.0573196411133,
Andorra,2006,4.80868869916921,48.9368,79585.0,,90.3818130493164,
Andorra,2007,1.55318814103222,70.87,81877.0,,88.5400009155273,
Andorra,2008,-5.55918636850581,70.04,83495.0,,87.0373992919922,
Andorra,2009,-5.30284654348291,78.53,83888.0,,85.0247116088867,
Andorra,2010,-1.97495799965345,81.0,80706.0,,84.9445571899414,
Andorra,2011,-0.00806975341139093,81.0,77783.0,,86.2257308959961,
Andorra,2012,-4.97444371853503,82.7,76834.0,,83.5187072753906,
Andorra,2013,-3.54759651549344,84.4,75194.0,,85.0512237548828,
Andorra,2014,2.50446552114518,86.1,73737.0,,87.0263326910726,
Andorra,2015,1.43414039522716,87.9,72174.0,,88.5957446808511,
Andorra,2016,3.70967806978986,89.7,72181.0,,91.0415773681955,
Andorra,2017,0.346071889630295,91.5675,73763.0,,90.2031316123572,
Andorra,2018,1.58876549046354,,75162.0,,90.7088926174497,
Andorra,2019,2.01554763848308,90.7187,76474.0,,90.3239289446186,
Andorra,2020,-11.1839399355384,93.2056,77380.0,,89.4271272114575,
Andorra,2021,8.28677879049404,93.8975,78364.0,,89.7379912663755,
Andorra,2022,9.56461225648184,94.4855,79705.0,,90.4656808651512,
Andorra,2023,2.58355480961319,95.4456,80856.0,,97.4446725986767,
Andorra,2024,3.37182032638998,,81938.0,,99.8579545454545,
Angola,2000,3.05462423430785,0.105046,16194869.0,27.0,,16.682
Angola,2001,4.2059985561951,0.136014,16747208.0,,,16.7
Angola,2002,13.6656887608562,0.270377,17327699.0,,,16.488
Angola,2003,2.99000000000001,0.370682,17943712.0,,,16.498
Angola,2004,10.9500000059465,0.464815,18600423.0,,,16.378
Angola,2005,15.0299999905513,1.14337,19291161.0,,,16.36
Angola,2006,11.549999997879,1.5,20015279.0,,,16.206
Angola,2007,14.0100000086059,1.7,20778561.0,,106.341453552246,16.153
Angola,2008,11.1699999942146,1.9,21578655.0,22.1,113.292236328125,16.228
